147	161	161	154	166	90	84	94	75	82	81	57	105	84	109	84	72	104	45	41	82	75	43	13	44	70	151	81	55	29	77	43	30	88	96	87	80	148	143	134	131	140	129	141	143	131	174	131	131	124	113	111	102	67	123	144	105	112	125	101	105	63	103	128	164	118	106	100	120	88	122	101	85	101	121	96	139	98	107	91	104	103	86	93	79	23	63	69	105	142	122	85	118	120	109	100	151	120	106	124	83	99	125	126	107	139	89	87	56	115	40	95	61	96	77	140	145	115	72	106	103	102	92	102	62	23	75	113	80	81	50	48	65	23	47	84	102	97	106	82	58	68	96	74	49	60	45	65	89	53	67	95	69	55	68	40	38	68	64	24	42	32	18	165	147	131	145	185	196	157	192	158	155	169	152	138	122	133	92	154	134	174	133	117	83	50	70	89	91	76	91	112	91	66	130	80	105	89	56	87	90	73	75	40	60	86	61	69	56	108	92	71	96	51	60	59	45	49	97	127	181	156	119	136	150	162	51	112	119	90	79	102	90	80	140	134	151	85	118	100	102	69	86	93	81	114	127	76	116	127	134	93	44	110	92	77
119	116	110	112	115	85	92	83	55	113	68	53	116	101	104	75	117	67	83	81	65	81	48	37	71	70	93	78	26	91	67	71	77	87	126	74	96	139	107	118	151	126	147	128	141	109	139	157	164	105	83	90	81	129	143	112	109	110	119	95	113	132	129	116	172	93	54	113	128	105	108	63	81	112	124	96	138	144	109	61	117	147	97	55	121	80	68	66	103	103	147	78	119	150	142	102	147	116	149	157	157	144	116	147	135	119	113	66	76	59	93	93	62	43	76	126	87	76	80	94	87	96	91	45	84	91	100	131	56	70	28	46	63	91	62	81	53	52	105	91	57	53	62	42	68	79	64	48	33	67	69	58	56	12	56	55	83	87	89	64	74	21	38	114	103	144	187	158	149	177	183	127	171	147	122	165	134	169	121	156	142	140	102	136	67	77	60	91	113	73	100	101	59	57	75	105	96	71	116	45	48	85	82	98	88	102	67	58	120	86	48	59	67	43	55	64	45	60	94	140	119	125	135	145	146	118	67	108	99	68	107	99	93	91	96	123	150	140	103	100	79	120	73	96	80	59	72	91	106	103	64	85	104	113	111	79
78	120	133	144	144	67	23	42	47	82	68	87	98	86	97	82	138	89	65	90	42	78	29	36	43	65	102	95	64	91	69	63	111	103	85	109	119	145	126	147	126	135	125	104	150	158	153	143	108	93	108	92	113	156	101	121	71	145	131	72	88	104	109	128	103	115	114	130	120	133	121	64	72	110	70	127	139	109	135	73	77	70	101	107	129	82	75	74	95	84	113	110	101	131	94	85	167	111	156	117	151	149	99	89	112	69	74	60	114	103	100	59	44	49	110	162	93	72	66	73	62	74	103	76	56	52	87	102	96	96	58	59	94	100	54	63	65	98	69	113	69	62	72	88	99	76	28	108	48	19	78	80	88	58	46	59	74	68	102	6	68	65	53	137	155	138	187	125	125	146	134	154	154	139	176	161	162	180	148	138	146	142	143	147	126	100	122	112	85	95	93	93	102	90	66	96	77	101	88	64	66	88	91	93	62	121	91	65	65	77	94	77	43	30	107	105	57	77	89	139	165	133	141	122	138	56	103	62	86	120	88	68	66	113	72	71	102	109	122	67	57	98	87	42	92	84	111	57	52	112	73	77	105	101	107	136
100	106	110	112	123	70	79	73	50	47	87	80	85	124	116	125	103	57	69	47	61	39	61	58	27	81	138	143	37	81	89	77	118	50	91	52	123	117	155	130	120	88	114	138	151	117	165	127	136	101	101	143	147	100	107	108	102	133	149	140	108	85	156	131	146	90	124	95	106	104	109	74	74	86	104	114	109	127	102	125	83	114	125	137	101	115	97	77	111	113	166	98	119	119	136	104	150	124	138	94	127	132	79	117	87	51	109	84	70	85	78	52	63	93	127	125	119	110	90	57	103	90	127	99	12	71	102	45	86	48	43	39	45	60	28	55	44	99	78	87	100	107	92	63	107	98	52	46	49	81	68	39	28	19	33	71	84	63	67	52	37	76	41	95	124	156	167	141	167	132	127	176	121	111	135	125	162	176	144	155	136	131	121	108	154	111	112	122	72	95	110	102	95	72	65	89	92	78	53	62	64	61	76	53	70	65	65	108	55	29	76	88	78	91	57	71	69	33	84	175	152	144	139	137	135	51	81	73	92	83	73	79	113	86	67	94	59	81	72	67	68	94	107	52	110	99	98	90	111	73	77	129	119	104	132	96
146	122	118	114	129	76	79	52	82	43	105	67	54	92	125	151	106	30	46	36	37	61	78	90	43	123	125	107	31	49	84	93	97	61	85	104	124	109	155	145	152	144	98	121	113	91	117	75	119	136	127	135	135	107	113	86	102	96	130	144	140	136	114	143	152	87	141	110	86	76	85	98	94	77	66	111	98	87	86	143	123	155	142	83	81	147	100	112	158	111	116	162	159	99	108	121	173	132	151	116	145	166	90	132	124	63	96	74	84	96	130	61	75	92	157	93	103	119	101	83	55	105	89	93	42	35	39	36	95	29	37	88	43	65	65	62	76	101	110	74	61	58	99	81	44	83	89	20	62	102	85	68	75	45	21	103	65	46	59	64	63	42	30	34	52	146	124	152	156	156	163	156	119	94	147	125	144	157	173	135	125	133	109	106	112	113	93	65	92	68	108	83	84	108	70	62	129	72	82	97	138	121	93	111	60	92	74	109	94	92	90	44	98	78	66	69	71	79	149	184	145	148	170	188	111	92	97	115	116	95	72	92	48	73	101	105	153	102	74	80	92	83	80	106	69	63	93	79	70	114	116	70	66	66	143	98
128	132	122	142	99	123	75	20	76	43	54	73	49	132	104	88	42	89	69	51	50	66	25	51	75	91	160	112	63	68	77	79	121	57	151	132	110	115	130	116	128	176	129	92	145	128	89	118	117	85	81	130	119	108	104	118	108	109	106	147	125	141	124	118	128	90	132	84	151	95	109	102	81	109	93	132	123	79	116	134	111	114	101	54	126	134	85	99	84	105	105	151	92	139	128	136	153	113	108	99	134	142	130	85	62	74	73	63	101	101	112	101	27	90	144	80	82	84	92	93	62	89	125	106	83	72	56	47	81	60	84	56	58	74	68	106	106	63	72	71	51	73	84	86	88	62	33	68	117	125	61	44	75	49	84	59	71	71	92	26	48	76	84	104	64	107	151	168	166	179	131	164	149	142	147	184	126	155	149	131	176	116	141	189	150	102	116	146	111	60	85	107	121	107	106	108	155	74	119	138	134	86	107	130	108	108	75	75	78	71	67	100	108	40	50	59	53	92	144	158	140	156	130	165	75	79	50	72	103	113	101	120	115	99	100	98	120	77	81	64	98	83	87	56	62	111	72	65	33	84	122	67	51	107	131	132
77	133	116	161	162	116	60	48	83	94	47	76	27	81	97	104	52	79	46	39	93	59	6	39	77	90	144	132	55	91	63	27	132	81	96	48	97	111	121	109	115	115	162	108	129	176	127	116	139	141	80	96	147	85	113	142	74	103	137	122	107	141	103	127	149	142	119	111	190	160	114	97	103	103	114	88	113	146	74	86	118	108	106	123	164	133	114	139	135	86	89	119	92	119	105	122	145	108	78	109	117	113	99	94	65	59	132	86	130	99	57	61	55	106	125	93	80	71	103	83	89	103	123	82	94	101	46	54	77	72	79	55	71	24	94	120	92	71	50	41	42	75	104	77	99	104	88	69	95	69	38	64	37	41	100	64	57	43	52	76	42	51	108	88	62	110	157	172	137	110	106	138	150	150	120	136	143	105	166	176	142	122	154	143	163	97	127	153	114	90	124	72	83	82	99	150	131	94	128	88	131	113	113	105	147	124	108	90	56	86	88	63	63	42	50	61	65	75	130	163	127	132	122	111	60	94	118	134	129	143	117	101	123	95	87	107	155	115	94	135	71	102	105	103	95	84	72	63	74	90	136	97	101	101	115	112
87	137	140	140	121	94	112	66	110	104	86	72	68	107	129	85	97	101	64	31	43	35	71	47	36	55	140	175	65	80	24	72	105	91	89	74	103	106	138	141	152	137	119	139	95	104	146	126	109	95	117	111	78	114	113	101	108	123	65	99	146	137	119	124	137	138	148	119	153	173	135	86	122	53	32	34	45	92	69	103	110	71	94	99	150	123	120	113	108	174	121	113	98	142	147	110	108	93	107	129	115	113	107	74	112	73	98	83	97	117	84	99	124	100	68	90	62	103	101	88	70	92	110	97	76	87	61	95	47	67	57	78	78	109	80	83	94	72	49	73	72	68	69	89	75	90	60	60	69	46	50	50	77	92	28	59	68	68	68	71	42	15	90	49	53	102	147	172	175	149	149	144	166	135	139	143	183	112	120	97	117	134	140	125	156	152	107	93	121	106	114	54	89	83	96	128	67	84	91	81	89	139	163	137	112	117	143	141	77	98	86	89	137	160	137	65	44	135	164	112	138	143	100	84	96	57	103	105	91	107	94	79	88	124	91	93	118	91	68	108	44	99	142	93	89	91	60	90	89	71	69	74	106	98	98	106
174	135	139	134	123	100	111	56	65	131	119	36	80	113	115	85	97	63	80	85	66	54	55	27	91	54	166	179	71	71	42	80	92	98	100	143	154	124	97	134	146	124	130	85	87	117	85	131	170	157	91	128	106	99	117	103	132	120	111	160	153	106	143	125	96	117	108	120	119	113	175	166	86	80	46	65	70	50	45	93	106	83	114	132	105	112	119	87	128	142	119	120	126	141	123	148	159	141	161	159	103	78	50	82	89	103	92	81	78	87	99	130	136	123	114	111	56	87	102	103	73	69	56	100	88	54	38	66	77	82	87	48	62	55	75	90	61	94	100	104	33	88	53	95	89	71	39	51	106	127	81	78	74	80	39	60	98	68	71	57	117	110	108	63	12	58	116	136	169	133	148	151	123	121	168	154	143	103	158	120	108	145	119	133	139	155	118	112	77	121	90	118	107	114	115	87	103	103	98	118	106	131	108	95	124	110	126	87	119	88	38	98	159	165	155	66	67	178	123	108	154	149	119	49	45	94	106	85	102	115	116	103	64	93	116	85	114	70	101	69	77	70	76	92	95	59	84	89	92	148	126	122	140	152	111	106
116	94	115	115	120	124	52	65	78	136	182	91	82	81	96	121	130	70	65	94	50	60	92	54	90	85	104	142	77	36	10	102	114	67	65	115	154	98	114	127	131	131	136	104	98	152	120	57	119	129	89	153	135	87	122	127	115	136	96	148	151	144	140	172	110	123	137	125	127	130	112	94	125	122	82	23	41	95	92	77	109	93	117	89	127	142	116	95	116	97	126	129	127	151	137	98	155	161	176	124	89	69	97	98	96	66	111	111	64	91	130	114	105	110	90	72	70	63	36	30	40	71	28	91	91	30	62	73	115	59	42	30	64	81	42	58	82	53	56	91	29	89	77	93	73	63	83	93	40	69	69	52	76	89	62	63	41	50	66	47	64	96	86	35	67	74	76	178	163	172	177	158	171	153	170	174	154	146	171	168	117	161	124	117	127	105	96	135	124	93	111	126	136	108	72	88	116	96	89	88	122	97	113	109	156	147	111	102	163	74	84	182	119	134	131	31	111	170	133	113	149	136	108	72	98	83	88	87	116	123	113	103	111	112	106	111	76	93	115	98	96	103	92	107	93	45	96	98	75	128	134	95	108	133	174	85
85	118	146	96	118	85	98	53	81	164	152	113	52	46	83	97	114	71	67	83	39	63	68	39	36	53	119	134	55	50	73	63	73	80	55	113	136	76	129	155	113	82	125	134	84	89	132	99	161	103	125	118	138	79	131	77	104	115	100	130	123	119	92	117	115	135	127	150	133	106	105	90	119	127	107	87	63	66	99	80	59	60	65	91	104	132	118	117	135	149	135	147	156	136	113	143	120	128	126	143	62	69	123	126	64	94	72	117	134	90	142	144	124	61	41	96	122	77	61	89	104	87	66	113	34	31	85	64	66	55	52	46	88	97	108	70	58	37	92	62	32	71	35	39	86	97	77	113	28	38	47	61	91	99	73	65	76	70	31	50	72	57	50	15	68	94	90	133	153	135	132	130	198	169	162	155	164	135	127	159	108	121	134	104	136	115	98	119	115	93	99	69	64	86	103	88	89	86	86	134	137	101	95	140	119	120	141	161	183	93	147	205	107	166	87	34	107	174	140	117	119	113	94	111	118	100	95	122	114	128	108	118	137	137	79	50	78	96	108	126	73	112	156	107	91	58	95	75	120	128	120	96	91	117	170	140
61	109	109	93	91	85	75	47	46	141	167	115	30	61	95	110	78	73	94	98	45	84	57	127	73	117	167	133	58	82	93	121	92	80	76	90	113	162	181	168	119	105	167	106	137	130	142	111	117	109	103	122	150	135	100	100	100	92	125	122	144	99	105	131	114	135	133	119	98	66	68	139	107	83	146	85	81	78	29	35	62	109	77	66	108	109	87	105	136	146	109	118	160	144	107	88	110	97	69	76	129	137	87	90	95	62	50	116	152	175	132	166	99	95	83	80	69	68	62	89	53	107	33	28	28	67	42	62	86	76	119	72	71	24	52	74	68	62	69	58	80	87	45	26	85	64	58	95	53	35	47	52	79	100	72	69	46	86	54	14	44	76	38	58	86	60	63	128	122	102	135	183	138	126	174	161	136	155	139	95	114	97	159	146	164	123	86	81	123	138	83	115	107	115	103	121	117	87	119	91	99	116	105	141	103	91	122	130	105	111	109	191	157	162	86	88	149	135	109	121	84	65	68	119	132	97	66	112	111	113	92	99	113	98	76	87	149	104	98	138	104	81	136	122	92	83	84	79	75	84	124	92	126	164	111	98
141	90	79	93	126	131	81	42	52	149	175	134	79	59	75	87	118	84	62	35	37	100	73	131	94	61	151	169	100	74	87	121	122	105	117	131	120	136	123	131	156	107	126	130	96	140	137	96	108	157	93	144	151	119	105	132	136	123	113	144	118	126	109	123	156	81	134	119	116	86	113	157	110	85	109	83	125	125	92	110	108	90	139	133	97	75	80	126	136	105	135	142	192	137	103	125	162	153	64	116	100	100	102	53	78	50	71	126	149	135	120	111	64	54	67	71	91	39	75	111	48	63	73	61	68	62	42	57	69	58	78	46	37	98	90	57	43	85	67	64	40	72	71	58	89	66	109	132	85	97	77	83	50	89	44	79	44	59	67	59	93	50	64	83	74	77	76	73	182	182	178	196	160	137	166	163	136	138	172	159	141	115	153	141	151	109	82	94	80	137	113	116	102	48	101	93	95	68	100	92	110	125	117	111	93	97	162	100	98	106	67	140	139	164	139	170	151	163	120	97	49	83	114	97	110	119	67	96	129	90	106	116	122	52	76	72	111	108	125	139	111	112	129	97	69	98	104	113	86	121	127	87	63	140	108	132
148	122	98	66	77	62	70	64	55	119	156	146	107	50	62	108	135	110	75	47	56	36	23	87	121	122	129	156	98	8	65	99	45	78	82	120	134	94	86	117	135	128	135	119	133	121	171	100	123	167	88	160	136	123	142	112	96	109	134	117	97	116	123	89	98	104	82	117	162	97	132	120	101	101	87	144	75	66	82	133	79	71	111	140	108	105	126	110	93	142	102	160	117	134	103	93	137	98	73	118	64	92	54	58	59	81	120	106	123	141	130	88	97	84	90	50	63	69	65	80	79	116	56	66	98	74	73	30	51	87	38	68	85	84	37	90	59	76	95	55	67	86	72	59	35	61	93	77	50	77	61	57	106	78	48	67	34	90	91	48	61	54	68	61	96	55	37	79	67	128	178	183	170	174	130	134	99	163	104	109	115	142	130	141	123	151	127	51	48	120	79	82	91	64	76	105	80	74	83	120	75	55	116	102	109	122	114	148	137	96	100	124	125	189	145	158	155	92	48	84	103	86	173	159	111	150	118	119	78	102	109	106	108	106	70	88	81	124	131	87	144	129	91	137	137	72	76	96	129	127	99	143	120	116	125	93
109	69	49	57	114	99	94	88	70	111	115	37	54	66	76	86	76	88	108	74	79	103	41	87	91	141	196	159	91	50	41	89	92	89	151	112	116	137	100	94	118	122	148	99	118	126	115	104	112	134	150	144	122	129	121	134	129	130	131	119	116	145	134	115	106	109	86	73	151	133	76	137	149	90	101	121	104	90	111	103	86	87	102	119	137	168	133	127	108	129	84	142	102	84	82	85	107	114	50	107	117	107	71	95	118	143	101	114	66	92	83	50	93	101	75	92	99	113	85	31	88	107	85	68	82	72	50	40	72	67	71	47	48	70	86	108	67	65	92	95	102	84	64	52	56	67	64	29	60	80	58	62	96	92	43	38	30	52	87	93	82	64	73	80	55	43	59	53	75	52	160	189	171	119	167	141	155	191	153	135	137	168	142	134	158	150	113	117	114	118	75	99	67	91	49	102	82	113	80	85	124	96	81	95	110	84	95	134	108	71	73	165	180	144	127	150	102	110	77	90	87	135	131	106	83	88	154	111	125	100	122	90	77	57	71	81	74	103	126	89	100	76	98	77	70	66	144	147	151	99	85	109	105	126	115	107
70	83	113	113	85	93	38	67	87	62	45	21	62	104	109	71	83	77	53	59	70	87	27	53	59	123	163	129	93	41	61	97	81	81	127	136	111	126	136	128	100	125	147	119	96	103	101	115	79	121	114	95	102	149	103	105	138	145	110	156	87	79	114	102	136	134	70	90	130	140	129	139	124	110	113	91	127	116	85	109	135	128	80	109	148	156	131	109	120	128	131	130	122	108	99	135	88	95	71	67	104	125	167	126	134	137	140	103	115	93	64	78	90	70	55	52	109	131	37	51	80	83	56	91	104	77	79	92	68	65	43	41	75	82	38	73	77	80	86	125	105	34	61	74	60	72	100	97	58	48	43	74	41	75	68	64	55	65	48	52	99	54	68	61	61	102	81	57	79	111	186	152	113	149	196	148	176	145	130	136	150	103	149	116	157	119	129	133	112	121	100	83	118	75	116	98	64	81	69	73	118	112	124	79	122	108	122	86	87	108	95	191	161	139	176	147	45	80	79	86	112	173	121	117	112	131	130	94	136	134	81	118	88	82	121	127	87	95	102	109	83	59	56	101	78	62	110	87	132	145	158	120	104	152	66	146
112	117	123	95	57	108	46	63	79	36	109	108	60	60	69	108	96	56	37	83	92	41	73	121	134	161	183	180	106	2	41	132	90	51	89	146	115	126	140	132	101	124	120	91	95	117	136	100	116	114	154	78	125	116	103	135	106	147	107	116	94	102	104	147	137	164	120	102	119	119	108	110	135	135	76	94	96	106	64	126	90	120	142	124	138	123	113	105	120	128	132	106	127	143	144	145	130	134	117	119	137	150	155	137	119	90	99	96	101	84	82	80	59	113	86	79	86	113	97	76	135	90	54	41	51	32	42	68	41	72	17	70	77	59	58	40	100	129	77	54	69	64	54	71	76	74	45	65	97	72	54	92	84	74	52	37	83	67	23	68	65	48	77	48	41	83	91	22	35	85	152	163	176	172	158	160	171	102	159	127	139	155	136	101	153	140	154	149	125	67	77	93	83	85	122	108	89	85	96	68	65	78	107	111	98	133	117	84	69	97	57	92	144	142	144	106	108	119	108	119	92	92	90	111	130	114	98	83	133	118	100	89	54	89	120	106	115	129	126	69	93	78	66	96	61	81	47	91	86	92	129	91	95	156	117	121
93	119	104	71	85	113	102	74	82	36	143	118	47	39	73	149	90	42	62	78	60	69	45	140	144	169	154	189	104	52	51	91	113	81	115	135	126	105	129	141	114	98	122	85	101	91	114	113	109	146	125	135	100	76	106	122	84	145	116	78	91	116	86	143	117	137	103	91	117	100	115	109	83	122	140	94	88	62	45	21	77	128	168	121	108	135	117	134	171	158	149	148	79	99	112	129	122	131	101	108	106	134	108	124	126	72	99	70	75	96	78	48	82	112	59	51	94	82	75	90	125	93	65	98	50	40	93	72	66	42	26	65	113	41	64	71	89	63	61	93	51	30	47	96	119	101	86	34	95	70	23	66	58	99	53	59	89	48	64	74	61	40	104	108	64	58	68	94	49	58	125	138	137	183	173	168	169	164	153	141	122	152	110	130	127	164	142	159	98	112	107	117	89	94	109	105	89	121	114	85	101	122	83	76	117	106	79	68	115	139	31	44	80	86	63	112	142	107	97	113	81	75	87	106	151	108	83	66	95	90	105	119	92	73	119	81	126	111	108	98	69	71	75	83	109	84	95	107	109	138	116	96	73	95	146	95
166	96	84	79	68	83	107	97	79	64	80	51	88	64	43	93	90	73	89	65	76	30	83	140	187	210	214	181	89	76	44	119	91	103	128	136	139	93	151	121	77	105	123	131	141	101	116	165	110	157	107	116	65	104	127	136	86	127	122	89	102	98	82	111	133	138	123	110	111	134	150	82	69	93	138	102	114	73	88	57	46	95	98	101	101	152	100	145	136	129	118	108	146	166	139	136	127	104	152	131	115	74	74	71	107	110	102	38	87	122	67	29	81	130	119	74	109	44	63	98	32	36	51	81	60	79	41	47	50	76	89	53	89	73	49	95	60	56	55	50	64	86	35	49	86	81	29	79	76	59	67	77	79	79	46	29	14	29	86	83	24	62	59	62	65	65	79	68	31	42	98	158	161	155	155	172	165	139	122	123	134	130	114	142	148	174	150	107	113	124	109	90	132	113	82	94	101	121	108	81	147	92	70	87	71	77	84	73	90	113	65	69	70	68	110	102	102	97	114	79	90	122	125	102	56	67	126	68	69	117	100	90	105	141	103	106	126	144	113	100	115	83	57	65	103	98	91	110	132	147	118	155	110	124	111	108
91	96	132	124	85	97	125	66	41	62	99	50	85	51	47	73	70	132	90	24	19	67	96	150	154	154	173	125	121	51	86	86	114	136	130	136	133	95	122	99	101	139	138	82	134	114	139	114	69	128	120	129	78	114	135	106	135	114	141	73	64	86	104	100	107	129	77	79	112	139	133	98	134	94	91	134	107	70	97	101	110	112	73	107	151	152	94	115	100	100	154	142	162	111	93	95	66	75	78	120	115	113	52	101	85	100	112	76	88	82	71	92	121	82	123	91	73	82	74	84	81	42	48	51	62	43	46	34	53	108	105	115	101	77	50	47	91	83	123	53	58	62	69	48	58	70	48	55	28	72	89	93	81	66	73	48	48	102	81	36	66	72	52	32	57	41	50	73	68	69	73	167	177	172	166	175	153	151	172	144	157	141	147	161	164	142	107	103	108	59	124	100	105	106	110	83	92	90	120	103	105	63	90	109	96	123	95	122	102	111	101	115	88	58	104	153	116	84	94	124	95	85	159	157	82	97	125	96	100	78	101	66	95	88	141	106	118	139	130	95	56	99	83	53	81	81	88	82	81	112	155	113	69	133	107	111
163	132	115	71	90	96	98	64	59	61	117	118	37	39	95	108	53	111	94	40	68	62	142	151	146	150	135	131	114	60	50	108	149	115	173	140	150	124	101	106	134	109	116	96	110	97	171	127	102	95	106	165	169	148	106	120	123	135	115	152	107	122	95	64	154	165	121	62	112	86	128	106	109	106	90	125	141	117	118	76	128	63	80	130	151	126	137	148	126	155	160	168	101	114	113	101	89	98	91	96	70	75	74	129	127	124	110	81	87	82	64	41	111	87	110	55	60	76	89	39	70	65	56	58	49	66	86	92	49	48	60	64	73	72	86	92	58	51	90	74	66	31	63	113	63	45	86	93	73	101	52	69	60	60	74	108	104	81	109	89	49	95	72	13	47	57	33	62	68	79	32	105	133	144	164	177	165	145	140	114	171	170	171	178	148	130	165	143	142	105	125	127	121	109	96	141	95	81	64	88	71	63	86	96	54	87	99	84	93	93	69	91	72	96	123	102	103	87	77	89	72	52	124	140	107	98	105	79	113	122	84	60	98	73	144	114	103	72	56	100	40	64	62	51	82	57	117	108	90	126	120	90	106	145	119	123
126	133	103	106	112	68	120	104	98	95	172	153	122	85	47	62	114	65	74	106	24	79	163	121	148	118	172	157	144	89	63	120	116	102	134	110	110	130	166	139	132	129	125	134	92	118	127	98	138	77	138	127	110	108	104	120	130	140	131	123	137	131	77	77	119	130	108	69	99	113	151	169	122	109	100	114	101	84	76	39	50	101	110	67	158	126	113	146	155	117	129	125	128	120	99	123	86	109	106	81	81	122	99	116	71	101	75	76	107	114	80	81	74	91	127	46	108	103	101	98	101	78	72	94	96	99	41	93	22	53	74	81	50	30	24	72	90	37	72	113	63	67	66	28	55	74	108	64	99	115	70	88	92	95	119	85	87	111	77	53	81	76	80	31	43	72	64	5	3	33	20	99	134	135	161	138	169	156	147	125	155	158	147	150	126	164	164	138	156	87	115	118	112	89	92	122	119	133	118	88	101	123	113	57	57	109	102	82	93	70	74	59	81	94	78	96	79	95	89	91	96	98	124	123	131	118	73	91	79	135	153	109	138	124	82	118	109	116	129	89	90	118	51	60	67	100	117	122	155	134	87	143	139	150	134	91
171	152	138	117	114	97	161	84	42	129	131	135	126	128	87	59	118	82	56	40	56	106	115	155	147	182	135	174	97	57	75	135	148	114	97	105	142	147	96	123	122	125	116	90	71	75	114	87	142	83	92	129	80	111	54	60	142	109	129	113	75	99	116	37	83	109	121	86	78	91	78	150	93	131	84	102	115	126	85	71	75	84	116	98	132	166	161	127	129	79	137	123	110	105	110	94	124	104	97	95	41	67	112	82	79	108	88	56	85	103	71	85	107	87	121	88	100	108	126	72	58	81	123	66	63	57	93	69	54	100	91	73	107	72	84	61	84	82	105	62	40	83	79	40	43	87	79	88	53	91	53	64	45	57	59	33	16	25	74	32	40	64	47	25	73	55	62	14	50	6	64	75	146	178	173	150	160	168	163	151	144	141	124	115	132	162	162	149	143	163	115	63	73	96	122	116	87	91	108	117	86	124	112	75	68	112	87	70	97	27	68	76	57	88	108	87	87	87	93	125	99	123	102	96	128	100	111	88	89	93	141	136	115	99	82	104	80	113	78	121	94	64	52	86	82	97	94	151	147	122	103	146	129	116	125	96
143	121	91	132	107	128	142	86	77	129	139	112	104	166	127	42	114	116	60	79	88	82	118	98	137	155	141	151	99	57	82	97	128	87	161	148	136	112	124	135	140	100	116	103	105	64	66	127	106	140	81	124	88	106	72	120	88	132	106	60	59	108	98	69	37	142	133	119	125	115	116	137	163	127	80	134	125	118	68	110	101	103	134	94	117	153	148	149	97	87	124	109	106	57	147	119	126	112	109	44	75	88	124	94	83	74	98	76	73	86	74	78	100	74	114	103	91	81	87	78	47	87	104	47	42	61	69	83	81	94	68	50	99	104	56	74	62	79	53	42	94	110	53	62	61	53	24	29	58	88	20	58	75	54	40	24	58	64	62	61	21	88	102	68	39	46	92	74	85	50	41	118	118	84	202	133	148	182	195	184	160	124	114	172	146	154	158	166	158	169	98	92	112	94	106	116	106	85	98	109	58	64	83	92	59	78	57	89	100	80	91	45	86	87	96	107	66	75	57	96	97	134	114	119	113	112	127	99	103	89	116	82	91	117	99	56	74	80	50	63	100	104	107	94	74	99	115	139	106	98	106	94	116	119	97	138
